Ch1 Amplitude,Ch2 Amplitude
1317.98547,937.43396
1318.00012,880.3813
1318.00378,905.2028
1318.00439,905.337036
1318.00525,2375.2832
1318.00879,943.6724
1318.0166,964.9077
1318.02954,905.847961
1318.032,911.066162
1318.04163,870.2942
1318.04333,890.1765
1318.04492,897.368652
1318.06372,912.2984
1318.06519,903.916138
1318.07349,1041.91406
1318.07764,947.5875
1318.08362,850.627136
1318.091,904.111145
1318.0929,909.1128
1318.11487,937.834839
1318.11707,949.0257
1318.12415,957.8384
1318.13623,894.078064
1318.14185,918.6106
1318.1488,962.045959
1318.15173,910.498047
1318.17175,933.022034
1318.1792,1019.1366
1318.18152,890.385254
1318.1925,957.480652
1318.20813,961.9753
1318.20984,952.8251
1318.21313,917.8487
1318.2406,1039.15918
1318.26843,915.355835
1318.27136,912.9456
1318.27563,1005.59314
1318.27637,902.3707
1318.27734,890.121
1318.28687,973.845459
1318.2887,894.687256
1318.30042,947.4161
1318.30591,967.74115
1318.306,868.8729
1318.30994,934.1756
1318.31091,921.07666
1318.31128,973.8392
1318.31909,899.6551
1318.3252,964.850647
1318.33569,974.645569
1318.33862,879.1214
1318.34192,855.0584
1318.37183,925.8955
1318.38159,873.672852
1318.38733,886.379333
1318.39978,927.477661
1318.40039,877.3741
1318.40454,1009.19458
1318.41052,893.1628
1318.4325,970.954651
1318.43262,927.498962
1318.45435,932.340637
1318.46326,916.479248
1318.46948,941.487732
1318.48425,825.37854
1318.48462,1052.53418
1318.48535,850.818359
1318.49011,920.048645
1318.492,937.8944
1318.49207,2334.73047
1318.50146,945.9358
1318.51331,824.625366
1318.51465,915.7935
1318.51721,922.6137
1318.52576,902.458435
1318.5271,943.454834
1318.5282,934.7906
1318.5802,877.5669
1318.59229,957.2234
1318.6001,952.2611
1318.60315,892.829834
1318.60669,902.730347
1318.61218,879.143066
1318.6123,962.667847
1318.61328,903.2306
1318.6134,902.629944
1318.615,912.9413
1318.61865,931.254456
1318.61877,919.1959
1318.62073,933.194031
1318.6416,933.4836
1318.65088,903.4836
1318.65527,950.2738
1318.66614,926.470642
1318.67993,955.8331
1318.6825,861.928467
1318.68457,945.153442
1318.68933,892.8433
1318.69446,875.791443
1318.702,1020.70209
1318.70679,936.083
1318.707,965.2809
1318.7179,957.0646
1318.72021,1002.38751
1318.72681,952.227661
1318.74622,952.3074
1318.75415,958.7084
1318.75623,922.1593
1318.76563,906.204
1318.76807,912.313232
1318.77246,806.4514
1318.77441,873.0882
1318.79468,897.4305
1318.79736,924.096863
1318.799,876.0171
1318.80664,987.527161
1318.81165,915.32196
1318.82019,932.7353
1318.82251,927.995544
1318.83118,981.3782
1318.83838,992.6938
1318.85229,962.651733
1318.85876,942.8835
1318.86157,937.8753
1318.90186,895.3912
1318.90356,947.5617
1318.90674,1025.8761
1318.90759,989.0824
1318.91711,881.576538
1318.92615,912.817566
1318.92688,938.897339
1318.935,950.8469
1318.94641,949.574463
1318.95215,904.3794
1318.96411,962.35144
1318.96741,943.624451
1318.96753,2420.99829
1318.97021,933.895142
1318.97485,901.683533
1318.97852,907.7104
1318.98718,897.012939
1318.98779,971.9586
1318.98926,910.1014
1318.99475,920.872864
1318.9967,971.175964
1319.00366,949.300537
1319.00513,976.1312
1319.02466,935.783936
1319.03882,853.5221
1319.03931,930.9018
1319.05676,1012.42035
1319.05774,889.316467
1319.058,921.9933
1319.06091,902.500366
1319.06445,903.2943
1319.083,992.80835
1319.09644,922.7034
1319.1283,964.2261
1319.13171,978.3177
1319.13574,879.6718
1319.15271,960.5938
1319.15417,878.2333
1319.15808,989.904053
1319.16064,1038.0332
1319.16284,854.251
1319.16321,885.922546
1319.17322,935.671936
1319.17627,894.0956
1319.18823,941.1992
1319.196,875.228455
1319.21716,898.1958
1319.22852,978.923035
1319.23242,951.6095
1319.2406,877.2311
1319.24426,882.2333
1319.24939,925.030334
1319.27576,938.4467
1319.27869,2382.74634
1319.2821,929.287048
1319.28931,870.8299
1319.29834,942.4864
1319.29944,998.53
1319.30322,914.900146
1319.31018,872.007141
1319.33472,979.490356
1319.34363,925.3362
1319.37939,951.9989
1319.387,2411.17847
1319.38879,899.6896
1319.40613,971.092957
1319.43445,950.4157
1319.44385,921.1533
1319.448,873.759
1319.45215,1006.24359
1319.45374,922.0496
1319.454,974.6075
1319.45667,913.9772
1319.46533,966.1518
1319.4657,994.1075
1319.48523,857.854553
1319.48694,830.9067
1319.48828,881.258
1319.49829,906.765869
1319.50024,878.552856
1319.50208,936.449646
1319.50671,911.313843
1319.51917,953.7368
1319.52527,881.062256
1319.54907,940.4145
1319.57568,941.3501
1319.5824,946.7846
1319.5863,919.700256
1319.59338,964.6514
1319.59656,934.95
1319.59741,939.560547
1319.607,892.99646
1319.61267,920.118958
1319.636,927.4597
1319.6521,926.0905
1319.6665,937.069458
1319.67957,960.7501
1319.69055,1036.76245
1319.69543,894.9601
1319.69983,999.7156
1319.71582,986.944153
1319.73816,921.2682
1319.749,946.870667
1319.75281,868.9956
1319.757,909.269348
1319.75891,932.746643
1319.7644,978.501343
1319.76831,860.1365
1319.7821,914.4186
1319.78247,904.8043
1319.78589,970.45874
1319.78845,958.3426
1319.80017,889.0747
1319.80933,969.7882
1319.80957,992.44696
1319.81165,896.3316
1319.84473,942.7271
1319.84583,862.1307
1319.8501,875.2103
1319.8512,938.549
1319.8584,981.1711
1319.8739,896.731
1319.88135,920.921
1319.88708,916.899353
1319.88733,976.3149
1319.88977,939.5874
1319.89014,984.0269
1319.89209,941.9771
1319.89355,922.119
1319.90979,864.210632
1319.92542,1008.61218
1319.93225,922.534851
1319.93591,889.8017
1319.93713,925.1584
1319.94153,895.593262
1319.94519,866.1405
1319.981,922.603149
1319.98682,911.0606
1319.991,907.4035
1320.00354,952.725464
1320.00684,973.62854
1320.007,907.3586
1320.00952,855.7688
1320.021,907.0856
1320.042,919.4205
1320.04553,893.1832
1320.0481,918.227661
1320.06775,926.346436
1320.0863,922.068359
1320.10242,949.5167
1320.1283,927.867737
1320.13135,1021.92151
1320.14063,872.6268
1320.14551,896.1507
1320.15613,965.9226
1320.15674,890.0307
1320.15723,974.0742
1320.15759,982.82135
1320.16187,923.654968
1320.16431,964.224243
1320.17578,917.4149
1320.17664,883.918945
1320.188,946.6561
1320.21948,1003.71625
1320.22534,938.801758
1320.234,901.3325
1320.25269,918.823
1320.25659,964.4379
1320.26587,956.769043
1320.26672,790.4517
1320.269,1015.16486
1320.28271,921.9099
1320.29272,972.579
1320.297,853.4455
1320.3147,2268.75415
1320.32629,947.834167
1320.34607,912.6613
1320.35645,942.2442
1320.35828,947.7167
1320.36658,917.835144
1320.37207,936.4645
1320.37659,944.3504
1320.3772,879.056946
1320.40735,890.9714
1320.40845,976.7072
1320.41016,948.5573
1320.42322,911.805359
1320.42786,906.960938
1320.44373,931.8609
1320.45374,962.851746
1320.45911,928.964844
1320.487,1041.90186
1320.49182,900.58136
1320.49341,885.1945
1320.50281,873.62
1320.523,903.8989
1320.52881,986.452332
1320.53,903.8446
1320.53357,964.919556
1320.534,884.865662
1320.53418,934.1203
1320.5343,977.0905
1320.566,1024.33972
1320.56848,963.730957
1320.57153,910.2233
1320.57446,940.9614
1320.57849,978.8841
1320.584,933.3858
1320.58423,937.8127
1320.59,927.9715
1320.59326,943.7039
1320.59448,896.254456
1320.59888,932.5555
1320.60693,942.8633
1320.61731,884.0513
1320.623,959.738647
1320.62378,877.514038
1320.62756,988.694031
1320.63184,866.4009
1320.64343,928.065552
1320.6438,941.5961
1320.651,850.9115
1320.65381,2343.981
1320.66089,904.286
1320.67346,957.381042
1320.67419,905.618347
1320.67737,913.4665
1320.706,885.920349
1320.71,929.5288
1320.73108,869.9326
1320.74365,950.7265
1320.74451,983.845032
1320.76978,923.5691
1320.78186,928.587769
1320.78223,901.6021
1320.80237,909.483032
1320.81909,875.925537
1320.82471,936.095459
1320.82947,914.628662
1320.83337,916.232056
1320.83618,921.5574
1320.85278,924.071
1320.85559,978.704346
1320.86047,973.086243
1320.86157,885.013855
1320.86438,929.6255
1320.911,937.352
1320.91821,944.3431
1320.91931,989.538635
1320.92578,893.5721
1320.9342,946.4374
1320.9375,2385.01416
1320.9469,1001.98553
1320.95813,925.8553
1320.97778,929.8223
1320.97913,953.639465
1320.99609,942.722351
1320.99634,901.6644
1321.02258,897.81134
1321.02661,893.6492
1321.02869,944.8194
1321.03394,931.6338
1321.0426,981.2274
1321.04431,962.0362
1321.04456,918.9489
1321.04675,926.918457
1321.05139,878.0508
1321.05151,920.3738
1321.0686,972.8229
1321.08154,896.2401
1321.09863,873.857239
1321.10327,2328.84814
1321.10437,966.4845
1321.10474,960.453247
1321.11365,813.069153
1321.14246,956.569336
1321.14429,943.402039
1321.15222,882.656067
1321.17163,981.62085
1321.17639,911.278259
1321.19092,932.545959
1321.19409,916.966
1321.20313,911.9581
1321.208,961.5319
1321.21887,938.9841
1321.232,933.1458
1321.24707,977.542358
1321.24756,935.742432
1321.25171,912.100647
1321.25244,975.52594
1321.25757,898.933838
1321.2605,900.206848
1321.26575,948.7583
1321.266,902.344055
1321.27124,929.0835
1321.2749,885.133667
1321.28857,933.559753
1321.29309,992.867859
1321.29773,2284.25269
1321.3053,925.2722
1321.307,860.3307
1321.3103,902.7284
1321.3219,959.7287
1321.34265,953.022156
1321.36523,967.905762
1321.37634,905.4049
1321.37952,934.9813
1321.38135,987.6496
1321.38489,988.579651
1321.395,937.3402
1321.40088,958.5766
1321.42578,894.12085
1321.42957,983.362061
1321.43542,995.552246
1321.43958,951.2788
1321.44116,973.1701
1321.44714,1019.40314
1321.46387,980.264038
1321.46484,972.5451
1321.48022,974.686951
1321.48071,895.540039
1321.48083,952.0016
1321.50476,921.086243
1321.507,926.925964
1321.507,896.3919
1321.50977,984.049133
1321.5155,873.886169
1321.53333,904.7724
1321.53552,877.2653
1321.54236,925.541138
1321.54248,928.4406
1321.55676,874.7071
1321.57312,867.3695
1321.60413,863.800964
1321.60461,877.39
1321.60767,888.5747
1321.619,931.3039
1321.62183,916.937134
1321.62659,900.1165
1321.62671,875.6587
1321.63257,929.4489
1321.65564,874.8028
1321.65686,898.1846
1321.68311,904.23175
1321.68311,2345.54419
1321.69739,880.5009
1321.70032,942.4659
1321.71167,990.7285
1321.71777,958.1686
1321.72913,899.4701
1321.72974,934.9742
1321.73242,913.449646
1321.73267,911.914856
1321.74109,888.439941
1321.74939,866.090942
1321.76123,897.1982
1321.77209,961.8955
1321.78491,954.036255
1321.79175,936.1379
1321.79736,950.7545
1321.80237,939.211548
1321.80518,891.797546
1321.80762,953.0245
1321.80823,897.7335
1321.81506,881.949768
1321.81689,962.3414
1321.82007,920.229065
1321.82825,982.905
1321.83569,977.3003
1321.83643,904.0989
1321.85632,901.037048
1321.86487,1009.083
1321.87183,864.568054
1321.88416,871.045837
1321.88757,902.351563
1321.8877,798.1047
1321.90637,886.458252
1321.92773,1017.5249
1321.92871,915.6097
1321.93347,966.0919
1321.934,847.2113
1321.95459,853.4838
1321.95679,972.9637
1321.9696,886.055847
1322.00537,956.704041
1322.00671,906.751
1322.00977,971.3008
1322.01648,998.1735
1322.02881,926.8566
1322.036,930.3436
1322.04211,870.125366
1322.04407,917.8151
1322.07153,943.0287
1322.07239,879.881
1322.0896,931.6118
1322.10364,916.25946
1322.104,940.5849
1322.11108,925.4547
1322.12073,894.3246
1322.12207,940.7238
1322.13635,941.6619
1322.14819,898.2229
1322.15662,958.0666
1322.16833,969.1111
1322.17456,880.6767
1322.17773,931.615234
1322.18262,996.5154
1322.22351,976.693054
1322.22937,983.0398
1322.23218,925.9224
1322.24707,952.145142
1322.25073,921.037354
1322.25256,972.1722
1322.25623,836.8196
1322.27051,899.978943
1322.272,875.542664
1322.27588,865.7204
1322.28333,794.4532
1322.28748,924.3449
1322.28967,920.0192
1322.30566,943.670532
1322.30884,889.408447
1322.31055,946.6163
1322.31165,929.310547
1322.31335,943.315735
1322.31934,885.98175
1322.32385,920.8551
1322.34229,875.897034
1322.344,933.6316
1322.353,895.1746
1322.36829,931.637268
1322.37244,875.2523
1322.38049,893.5682
1322.38245,986.6027
1322.3855,923.4834
1322.38892,920.6761
1322.39087,898.4916
1322.39832,952.013
1322.39929,845.1973
1322.41418,910.15155
1322.41528,901.6235
1322.41858,929.127136
1322.43774,924.798
1322.439,893.102356
1322.45825,912.6629
1322.4635,897.358459
1322.47644,957.3416
1322.48218,878.944
1322.48511,974.943848
1322.48694,987.2987
1322.49011,874.846436
1322.49219,926.8611
1322.53467,900.667053
1322.54846,987.624939
1322.5531,1071.65332
1322.55627,968.084
1322.56323,921.8806
1322.56677,919.4994
1322.60852,950.6031
1322.6189,979.9922
1322.63318,994.497253
1322.64258,2380.24219
1322.64526,893.5946
1322.65588,908.433044
1322.659,2358.37622
1322.6698,871.1916
1322.6748,946.644
1322.70264,934.848938
1322.70349,947.3584
1322.70435,957.3716
1322.71228,958.0132
1322.72717,923.021
1322.73157,949.7924
1322.73328,825.108643
1322.74316,900.198364
1322.744,908.6316
1322.74841,904.617554
1322.75085,920.035339
1322.75635,868.976746
1322.77722,958.4784
1322.79578,884.7171
1322.80188,889.110657
1322.80786,1010.30627
1322.81885,882.0304
1322.84192,933.8703
1322.84253,922.7802
1322.84558,935.9921
1322.846,915.5478
1322.851,971.8865
1322.85767,1031.43982
1322.87854,976.713867
1322.87976,928.852661
1322.88159,961.5892
1322.88245,883.6076
1322.885,968.8526
1322.89844,853.7573
1322.90344,1042.88367
1322.90344,2513.662
1322.91809,934.2143
1322.93909,977.3453
1322.94214,963.8334
1322.94275,866.998352
1322.94775,940.234436
1322.95154,858.096863
1322.95544,2317.635
1322.96338,821.249451
1322.967,915.397034
1322.97119,945.0677
1322.97607,919.009766
1322.98059,917.1281
1322.98962,937.114
1322.99109,2366.35767
1322.99463,1013.83978
1322.99707,895.010864
1322.99854,815.005432
1323.0105,924.5866
1323.03357,966.6563
1323.03638,885.7411
1323.04712,984.51886
1323.05347,862.5736
1323.06824,903.5918
1323.0686,913.1604
1323.07068,959.0426
1323.07739,917.1601
1323.08447,959.474854
1323.0907,883.4042
1323.12268,838.345154
1323.13721,981.5653
1323.14063,2373.22681
1323.14563,959.339233
1323.16028,952.2609
1323.16565,846.4074
1323.16589,865.936462
1323.17932,932.189636
1323.21423,863.783447
1323.22742,915.935364
1323.243,929.914856
1323.25439,867.631531
1323.25879,911.372253
1323.25989,952.3861
1323.26685,948.376465
1323.27112,957.0639
1323.27649,948.5759
1323.285,932.7993
1323.29944,1002.80725
1323.30164,960.0688
1323.31824,943.776733
1323.34485,1012.83081
1323.34692,948.6284
1323.38428,966.250732
1323.3988,1008.94073
1323.41626,941.7951
1323.41882,879.2803
1323.4281,909.253235
1323.44055,884.4065
1323.44861,905.3276
1323.46289,988.1455
1323.46948,1008.02875
1323.47,937.3893
1323.47119,894.274
1323.485,926.02
1323.48718,977.604431
1323.50171,841.4155
1323.50891,966.549
1323.52563,992.188843
1323.549,904.5945
1323.55566,927.8179
1323.57324,928.230042
1323.57861,1024.08362
1323.588,900.167358
1323.59473,897.3287
1323.5979,888.7515
1323.599,985.865051
1323.59973,959.2509
1323.61316,962.7959
1323.61426,881.035767
1323.64246,908.5893
1323.64441,2326.90625
1323.65112,2328.49316
1323.652,906.9623
1323.65576,928.6608
1323.65735,992.318359
1323.67041,925.597839
1323.68762,988.1786
1323.69006,966.99585
1323.7041,1042.114
1323.709,926.83075
1323.71619,890.349548
1323.72144,885.8652
1323.72974,944.1422
1323.74463,929.2812
1323.75977,941.5827
1323.78247,944.7218
1323.78723,933.426758
1323.79541,970.393433
1323.79834,902.230164
1323.79932,903.5271
1323.814,932.4829
1323.82849,935.372253
1323.82971,897.568542
1323.83838,930.168762
1323.84424,893.4543
1323.86292,939.4595
1323.86646,941.7598
1323.87915,875.355835
1323.8833,877.0217
1323.88611,899.354431
1323.88831,905.149658
1323.89331,969.9973
1323.89709,942.1061
1323.91516,915.7053
1323.91589,2444.46021
1323.92151,904.1023
1323.922,906.4863
1323.92688,893.2938
1323.92712,977.631042
1323.92908,983.260742
1323.9314,2365.579
1323.94482,929.149231
1323.94775,984.815857
1323.955,969.4551
1323.96118,883.289734
1323.96716,844.844055
1323.96924,931.3266
1323.977,936.772461
1323.985,921.685669
1323.98657,2267.74854
1323.99158,1019.86609
1323.99341,897.778
1323.99854,918.566
1324.00659,923.0489
1324.00854,2329.13037
1324.01855,982.78595
1324.01892,999.9467
1324.02393,912.1913
1324.03381,1013.80383
1324.03442,898.6515
1324.03552,2284.75513
1324.03687,2209.674
1324.04248,875.2031
1324.0509,960.21344
1324.05261,936.0086
1324.06177,987.8918
1324.06555,885.194153
1324.06934,962.0618
1324.08118,880.591431
1324.08582,938.6919
1324.10449,870.6769
1324.13354,945.880859
1324.15723,943.5642
1324.15918,881.9357
1324.16162,917.851
1324.16272,971.6401
1324.16418,910.3494
1324.182,849.385132
1324.18689,919.195435
1324.18933,903.924133
1324.201,977.1814
1324.21509,2492.169
1324.22119,894.5573
1324.22278,2271.45044
1324.22327,891.8266
1324.22668,955.941162
1324.2406,889.5422
1324.24414,927.102356
1324.24524,939.1199
1324.25061,884.6576
1324.2561,949.2412
1324.2627,935.1347
1324.26672,993.8992
1324.27393,974.222839
1324.27649,889.5852
1324.289,936.861938
1324.29407,878.879639
1324.29773,935.318359
1324.31616,869.4277
1324.341,847.3219
1324.35083,936.937744
1324.35913,934.388062
1324.362,936.9326
1324.389,943.660034
1324.39526,886.290466
1324.40735,961.1991
1324.4104,889.71875
1324.45618,965.3116
1324.476,931.6533
1324.48193,899.143433
1324.483,939.906555
1324.50549,923.881042
1324.50769,959.0441
1324.53577,944.0838
1324.537,879.082642
1324.53906,906.3363
1324.54333,912.225769
1324.54443,938.2911
1324.55493,934.025452
1324.56189,897.3359
1324.57227,906.6556
1324.619,2263.434
1324.63135,945.4893
1324.63354,920.46936
1324.639,891.872131
1324.64392,1006.32922
1324.66187,902.110535
1324.663,906.4056
1324.698,966.8762
1324.70422,995.979858
1324.71155,1991.23779
1324.71619,906.2994
1324.71814,927.6284
1324.72119,989.956055
1324.73022,905.497
1324.7478,958.205261
1324.75537,894.753
1324.76685,963.609558
1324.76965,963.492
1324.77063,940.0254
1324.77185,929.458862
1324.774,910.9851
1324.79456,964.2552
1324.813,949.4542
1324.8385,907.78186
1324.84045,981.980957
1324.84473,916.7581
1324.8457,941.533142
1324.86426,890.4332
1324.86633,929.704
1324.86682,984.208
1324.89026,852.735657
1324.90369,927.5965
1324.90991,905.245056
1324.93848,961.6334
1324.945,875.057251
1324.946,959.9685
1324.97632,853.5281
1324.985,962.942749
1324.98743,970.5505
1325.00488,933.852356
1325.0155,924.069
1325.02771,941.0541
1325.03564,905.8249
1325.04626,954.2773
1325.05786,988.8614
1325.062,979.100159
1325.07324,951.507935
1325.075,1020.44348
1325.08435,891.509766
1325.08728,912.719543
1325.0896,2394.68384
1325.09558,962.015137
1325.10278,952.8224
1325.11023,978.987366
1325.13074,973.6734
1325.13184,933.6956
1325.143,973.7029
1325.1449,927.099
1325.15942,946.888733
1325.163,1014.04053
1325.166,948.5329
1325.16748,961.0843
1325.16919,952.079346
1325.17334,913.63446
1325.19019,919.246033
1325.20081,875.8534
1325.20264,896.678955
1325.20386,944.426331
1325.22083,873.2313
1325.22485,970.127258
1325.22668,930.199768
1325.233,972.5446
1325.24036,910.0839
1325.24866,845.8713
1325.249,951.7863
1325.26135,885.508057
1325.26843,907.059
1325.28711,953.3344
1325.289,956.9195
1325.28967,859.1881
1325.30237,943.1601
1325.30457,911.8043
1325.31885,892.174438
1325.31909,971.881
1325.33264,932.522339
1325.33984,1045.55237
1325.382,921.6098
1325.38843,938.4021
1325.42163,927.749634
1325.45093,985.8225
1325.45642,926.0239
1325.45728,922.934448
1325.45874,918.008
1325.472,845.244934
1325.48047,887.872131
